Name,Dept,Dept Code,St. Type,St. ID,Subject,Subj Dept,Teacher,Credit,Hour,Score,class room,Building
Amy,EE,901,Under,b90101,Electronics,EE,Kuo,3,3,30,BL 101,BL
Amy,EE,901,Under,b90101,Linear Algebra,EE,Cheng,2,2,90,EE 232,EE
Amy,EE,901,Under,b90101,Data Structure,EE,Ric,2,2,80,MD 231,MD
Amy,EE,901,Under,b90101,Chinese,CH,Jim,3,3,100,PT 105,PT
Amy,EE,901,Under,b90101,English,EN,Mark,4,4,70,PT 103,PT
Ben,CS,902,Under,b90201,Linear Algebra,CS,Cheng,2,2,90,CS 107,CS
Ben,CS,902,Under,b90201,Data Structure,CS,Lin,3,3,80,CS 109,CS
Ben,CS,902,Under,b90201,Algorithm,CS,Pang,3,3,50,CS 201,CS
Ben,CS,902,Under,b90201,Chinese,CH,Jim,3,3,80,PT 105,PT
Ben,CS,902,Under,b90201,Programming,CS,Pang,3,3,100,CS 102,CS
Calvin,EE,901,Under,b90102,Linear Algebra,EE,Paul,2,2,80,MD 231,MD
Calvin,EE,901,Under,b90102,Data Structure,EE,Ric,2,2,40,MD 231,MD
Calvin,EE,901,Under,b90102,Chinese,CH,Ching,3,3,100,PT 111,PT
Calvin,EE,901,Under,b90102,English,EN,Mark,4,4,90,PT 103,PT
Calvin,EE,901,Under,b90102,Programming,CS,Daniel,2,2,60,CS 107,CS
David,CS,902,Under,b90202,Calculus,MATH,Chao,4,4,100,MA 101,MATH
David,CS,902,Under,b90202,Data Structure,CS,Lin,3,3,100,CS 109,CS
David,CS,902,Under,b90202,Algorithm,CS,Pang,3,3,70,CS 201,CS
David,CS,902,Under,b90202,Chinese,CH,Ching,3,3,60,PT 111,PT
David,CS,902,Under,b90202,Programming,CS,Pang,3,3,20,CS 201,CS
